Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,,,,,,,,,,,,,,,,,,,
101,,,XJS,10:06:46,10:07:21,00:02:39,00:00:35,,102,,,LJN,10:13:32,10:14:07,00:01:44,00:00:35,,103,,,HXS,10:24:35,10:25:10,00:02:59,00:00:35,,104,,,SLX,10:11:52,10:12:32,00:04:16,00:00:40,,105,,,XJS,10:18:46,10:19:21,00:02:39,00:00:35,,106,,,SLX,10:23:52,10:24:32,00:04:16,00:00:40,,107,,,JHS,10:33:01,10:33:36,00:01:49,00:00:35,,108,,,XJS,10:30:46,10:31:21,00:02:39,00:00:35,,109,,,SLX,10:41:52,10:42:32,00:04:16,00:00:40,,110,,,XJS,10:42:46,10:43:21,00:02:39,00:00:35,,111,,,SLX,10:47:52,10:48:32,00:04:16,00:00:40,,112,,,JHS,10:51:01,10:51:36,00:01:49,00:00:35,,113,,,SLX,10:59:52,11:00:32,00:04:16,00:00:40,,114,,,XPS,11:03:54,11:04:44,00:01:47,00:00:50,,115,,,YTS,11:02:57,11:03:32,00:02:31,00:00:35,,116,,,SLX,11:11:52,11:12:32,00:04:16,00:00:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,HQS,10:10:09,10:10:39,00:02:48,00:00:30,,102,,,XPS,10:15:54,10:16:44,00:01:47,00:00:50,,103,,,CJS,10:26:54,10:27:29,00:01:44,00:00:35,,104,,,YTS,10:14:29,10:15:04,00:01:57,00:00:35,,105,,,HQS,10:22:09,10:22:39,00:02:48,00:00:30,,106,,,YTS,10:26:29,10:27:04,00:01:57,00:00:35,,107,,,HXS,10:36:35,10:37:10,00:02:59,00:00:35,,108,,,HQS,10:34:09,10:34:39,00:02:48,00:00:30,,109,,,YTS,10:44:29,10:45:04,00:01:57,00:00:35,,110,,,HQS,10:46:09,10:46:39,00:02:48,00:00:30,,111,,,YTS,10:50:29,10:51:04,00:01:57,00:00:35,,112,,,HXS,10:54:35,10:55:10,00:02:59,00:00:35,,113,,,YTS,11:02:29,11:03:04,00:01:57,00:00:35,,114,,,TXP2,11:05:34,,00:00:50,,,115,,,SLX,11:05:34,11:06:14,00:02:02,00:00:40,,116,,,YTS,11:14:29,11:15:04,00:01:57,00:00:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,SHQ2,10:11:39,,00:01:00,,,102,,,TXP2,10:17:34,,00:00:50,,,103,,,TPY,10:29:27,10:29:57,00:01:58,00:00:30,,104,,,HSS,10:17:34,10:18:09,00:02:30,00:00:35,,105,,,SHQ2,10:23:39,,00:01:00,,,106,,,HSS,10:29:34,10:30:09,00:02:30,00:00:35,,107,,,CJS,10:38:54,10:39:29,00:01:44,00:00:35,,108,,,SHQ2,10:35:39,,00:01:00,,,109,,,HSS,10:47:34,10:48:09,00:02:30,00:00:35,,110,,,SHQ2,10:47:39,,00:01:00,,,111,,,HSS,10:53:34,10:54:09,00:02:30,00:00:35,,112,,,CJS,10:56:54,10:57:29,00:01:44,00:00:35,,113,,,HSS,11:05:34,11:06:09,00:02:30,00:00:35,,114,8,3,TXP2,,11:09:19,,00:03:45,,115,,,AT2,11:10:23,11:11:08,00:04:09,00:00:45,,116,,,HSS,11:17:34,11:18:09,00:02:30,00:00:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,9,9,SHQ2,,10:15:27,,00:03:48,,102,8,3,TXP2,,10:21:19,,00:03:45,,103,,,TTY1,10:30:47,,00:00:50,,,104,,,HYS,10:21:32,10:22:07,00:03:23,00:00:35,,105,9,9,SHQ2,,10:27:27,,00:03:48,,106,,,HYS,10:33:32,10:34:07,00:03:23,00:00:35,,107,,,TPY,10:41:27,10:41:57,00:01:58,00:00:30,,108,9,9,SHQ2,,10:39:27,,00:03:48,,109,,,HYS,10:51:32,10:52:07,00:03:23,00:00:35,,110,9,9,SHQ2,,10:51:27,,00:03:48,,111,,,HYS,10:57:32,10:58:07,00:03:23,00:00:35,,112,,,TPY,10:59:27,10:59:57,00:01:58,00:00:30,,113,,,HYS,11:09:32,11:10:07,00:03:23,00:00:35,,114,,,XPS,11:10:04,11:13:54,00:00:45,00:03:50,,115,,,AT1,11:12:27,11:13:12,00:01:19,00:00:45,,116,,,HYS,11:21:32,11:22:07,00:03:23,00:00:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,HQS,10:16:27,10:19:55,00:01:00,00:03:28,,102,,,XPS,10:22:04,10:25:54,00:00:45,00:03:50,,103,9,9,TTY1,,10:33:09,,00:02:22,,104,,,XJS,10:24:46,10:25:21,00:02:39,00:00:35,,105,,,HQS,10:28:27,10:31:55,00:01:00,00:03:28,,106,,,XJS,10:36:46,10:37:21,00:02:39,00:00:35,,107,,,TTY1,10:42:47,,00:00:50,,,108,,,HQS,10:40:27,10:43:55,00:01:00,00:03:28,,109,,,XJS,10:54:46,10:55:21,00:02:39,00:00:35,,110,,,HQS,10:52:27,10:55:55,00:01:00,00:03:28,,111,,,XJS,11:00:46,11:01:21,00:02:39,00:00:35,,112,,,TTY1,11:00:47,,00:00:50,,,113,,,XJS,11:12:46,11:13:21,00:02:39,00:00:35,,114,,,LJN,11:15:37,11:16:12,00:01:43,00:00:35,,115,,,JHS,11:15:01,11:15:36,00:01:49,00:00:35,,116,,,XJS,11:24:46,11:25:21,00:02:39,00:00:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,XJS,10:22:42,10:23:17,00:02:47,00:00:35,,102,,,LJN,10:27:37,10:28:12,00:01:43,00:00:35,,103,,,TPY,10:33:54,10:36:00,00:00:45,00:02:06,,104,,,HQS,10:28:09,10:28:46,00:02:48,00:00:37,,105,,,XJS,10:34:42,10:35:17,00:02:47,00:00:35,,106,,,HQS,10:40:09,10:40:46,00:02:48,00:00:37,,107,9,9,TTY1,,10:45:09,,00:02:22,,108,,,XJS,10:46:42,10:47:17,00:02:47,00:00:35,,109,,,HQS,10:58:09,10:58:39,00:02:48,00:00:30,,110,,,XJS,10:58:42,10:59:17,00:02:47,00:00:35,,111,,,HQS,11:04:09,11:04:46,00:02:48,00:00:37,,112,8,3,TTY1,,11:03:09,,00:02:22,,113,,,HQS,11:16:09,11:16:46,00:02:48,00:00:37,,114,,,RLL,11:17:57,11:18:32,00:01:45,00:00:35,,115,,,HXS,11:18:35,11:19:10,00:02:59,00:00:35,,116,,,HQS,11:28:09,11:28:46,00:02:48,00:00:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,HYS,10:25:54,10:26:29,00:02:37,00:00:35,,102,,,RLL,10:29:57,10:30:32,00:01:45,00:00:35,,103,,,CJS,10:38:00,10:38:35,00:02:00,00:00:35,,104,,,WJS,10:32:51,10:33:28,00:04:05,00:00:37,,105,,,HYS,10:37:54,10:38:29,00:02:37,00:00:35,,106,,,WJS,10:44:51,10:45:28,00:04:05,00:00:37,,107,,,TPY,10:45:54,10:48:00,00:00:45,00:02:06,,108,,,HYS,10:49:54,10:50:29,00:02:37,00:00:35,,109,,,SHQ2,10:59:39,,00:01:00,,,110,,,HYS,11:01:54,11:02:29,00:02:37,00:00:35,,111,,,WJS,11:08:51,11:09:28,00:04:05,00:00:37,,112,,,TPY,11:03:54,11:06:00,00:00:45,00:02:06,,113,,,WJS,11:20:51,11:21:28,00:04:05,00:00:37,,114,,,WJS,11:20:16,11:20:53,00:01:44,00:00:37,,115,,,CJS,11:20:54,11:21:29,00:01:44,00:00:35,,116,,,WJS,11:32:51,11:33:28,00:04:05,00:00:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,HSS,10:29:51,10:30:26,00:03:22,00:00:35,,102,,,WJS,10:32:16,10:32:53,00:01:44,00:00:37,,103,,,HXS,10:40:19,10:40:54,00:01:44,00:00:35,,104,,,RLL,10:35:13,10:35:48,00:01:45,00:00:35,,105,,,HSS,10:41:51,10:42:26,00:03:22,00:00:35,,106,,,RLL,10:47:13,10:47:48,00:01:45,00:00:35,,107,,,CJS,10:50:00,10:50:35,00:02:00,00:00:35,,108,,,HSS,10:53:51,10:54:26,00:03:22,00:00:35,,109,8,9,SHQ2,,11:03:27,,00:03:48,,110,,,HSS,11:05:51,11:06:26,00:03:22,00:00:35,,111,,,RLL,11:11:13,11:11:48,00:01:45,00:00:35,,112,,,CJS,11:08:00,11:08:35,00:02:00,00:00:35,,113,,,RLL,11:23:13,11:23:48,00:01:45,00:00:35,,114,,,HQS,11:25:18,11:25:55,00:04:25,00:00:37,,115,,,TPY,11:23:27,11:23:57,00:01:58,00:00:30,,116,,,RLL,11:35:13,11:35:48,00:01:45,00:00:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,YTS,10:32:57,10:33:32,00:02:31,00:00:35,,102,,,HQS,10:37:18,10:37:55,00:04:25,00:00:37,,103,,,JHS,10:43:59,10:44:34,00:03:05,00:00:35,,104,,,LJN,10:37:32,10:38:07,00:01:44,00:00:35,,105,,,YTS,10:44:57,10:45:32,00:02:31,00:00:35,,106,,,LJN,10:49:32,10:50:07,00:01:44,00:00:35,,107,,,HXS,10:52:19,10:52:54,00:01:44,00:00:35,,108,,,YTS,10:56:57,10:57:32,00:02:31,00:00:35,,109,,,HQS,11:04:27,11:07:55,00:01:00,00:03:28,,110,,,YTS,11:08:57,11:09:32,00:02:31,00:00:35,,111,,,LJN,11:13:32,11:14:07,00:01:44,00:00:35,,112,,,HXS,11:10:19,11:10:54,00:01:44,00:00:35,,113,,,LJN,11:25:32,11:26:07,00:01:44,00:00:35,,114,,,XJS,11:28:42,11:29:17,00:02:47,00:00:35,,115,,,TTY1,11:24:47,,00:00:50,,,116,,,LJN,11:37:32,11:38:07,00:01:44,00:00:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,SLX,10:35:34,10:36:14,00:02:02,00:00:40,,102,,,XJS,10:40:42,10:41:17,00:02:47,00:00:35,,103,,,AT1,10:46:22,10:47:07,00:01:48,00:00:45,,104,,,XPS,10:39:54,10:40:44,00:01:47,00:00:50,,105,,,SLX,10:47:34,10:48:14,00:02:02,00:00:40,,106,,,XPS,10:51:54,10:52:44,00:01:47,00:00:50,,107,,,JHS,10:55:59,10:56:34,00:03:05,00:00:35,,108,,,SLX,10:59:34,11:00:14,00:02:02,00:00:40,,109,,,XJS,11:10:42,11:11:17,00:02:47,00:00:35,,110,,,SLX,11:11:34,11:12:14,00:02:02,00:00:40,,111,,,XPS,11:15:54,11:16:44,00:01:47,00:00:50,,112,,,JHS,11:13:59,11:14:34,00:03:05,00:00:35,,113,,,XPS,11:27:54,11:28:44,00:01:47,00:00:50,,114,,,HYS,11:31:54,11:32:29,00:02:37,00:00:35,,115,7,3,TTY1,,11:27:09,,00:02:22,,116,,,XPS,11:39:54,11:40:44,00:01:47,00:00:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,AT2,10:40:23,10:41:08,00:04:09,00:00:45,,102,,,HYS,10:43:54,10:44:29,00:02:37,00:00:35,,103,,,AT2,10:48:26,10:49:36,00:01:19,00:01:10,,104,,,TXP2,10:41:34,,00:00:50,,,105,,,AT2,10:52:23,10:53:08,00:04:09,00:00:45,,106,,,TXP2,10:53:34,,00:00:50,,,107,,,AT1,10:58:22,10:59:07,00:01:48,00:00:45,,108,,,AT2,11:04:23,11:05:08,00:04:09,00:00:45,,109,,,HYS,11:13:54,11:14:29,00:02:37,00:00:35,,110,,,AT2,11:16:23,11:17:08,00:04:09,00:00:45,,111,,,TXP2,11:17:34,,00:00:50,,,112,,,AT1,11:16:22,11:17:07,00:01:48,00:00:45,,113,,,TXP2,11:29:34,,00:00:50,,,114,,,HSS,11:35:51,11:36:26,00:03:22,00:00:35,,115,,,TPY,11:27:54,11:30:00,00:00:45,00:02:06,,116,,,TXP2,11:41:34,,00:00:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,AT1,10:42:27,10:43:12,00:01:19,00:00:45,,102,,,HSS,10:47:51,10:48:26,00:03:22,00:00:35,,103,,,SLX,10:53:52,10:54:32,00:04:16,00:00:40,,104,8,3,TXP2,,10:45:19,,00:03:45,,105,,,AT1,10:54:27,10:55:12,00:01:19,00:00:45,,106,8,3,TXP2,,10:57:19,,00:03:45,,107,,,AT2,11:00:26,11:01:36,00:01:19,00:01:10,,108,,,AT1,11:06:27,11:07:12,00:01:19,00:00:45,,109,,,HSS,11:17:51,11:18:26,00:03:22,00:00:35,,110,,,AT1,11:18:27,11:19:12,00:01:19,00:00:45,,111,8,3,TXP2,,11:21:19,,00:03:45,,112,,,AT2,11:18:26,11:19:36,00:01:19,00:01:10,,113,8,3,TXP2,,11:33:19,,00:03:45,,114,,,YTS,11:38:57,11:39:32,00:02:31,00:00:35,,115,,,CJS,11:32:00,11:32:35,00:02:00,00:00:35,,116,8,3,TXP2,,11:45:19,,00:03:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,JHS,10:45:01,10:45:36,00:01:49,00:00:35,,102,,,YTS,10:50:57,10:51:32,00:02:31,00:00:35,,103,,,YTS,10:56:29,10:57:04,00:01:57,00:00:35,,104,,,XPS,10:46:04,10:49:54,00:00:45,00:03:50,,105,,,JHS,10:57:01,10:57:36,00:01:49,00:00:35,,106,,,XPS,10:58:04,11:01:54,00:00:45,00:03:50,,107,,,SLX,11:05:52,11:06:32,00:04:16,00:00:40,,108,,,JHS,11:09:01,11:09:36,00:01:49,00:00:35,,109,,,YTS,11:20:57,11:21:32,00:02:31,00:00:35,,110,,,JHS,11:21:01,11:21:36,00:01:49,00:00:35,,111,,,XPS,11:22:04,11:25:54,00:00:45,00:03:50,,112,,,SLX,11:23:52,11:24:32,00:04:16,00:00:40,,113,,,XPS,11:34:04,11:37:54,00:00:45,00:03:50,,114,,,SLX,11:41:34,11:42:14,00:02:02,00:00:40,,115,,,HXS,11:34:19,11:34:54,00:01:44,00:00:35,,116,,,XPS,11:46:04,11:49:54,00:00:45,00:03:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,HXS,10:48:35,10:49:10,00:02:59,00:00:35,,102,,,SLX,10:53:34,10:54:14,00:02:02,00:00:40,,103,,,HSS,10:59:34,11:00:09,00:02:30,00:00:35,,104,,,LJN,10:51:37,10:52:12,00:01:43,00:00:35,,105,,,HXS,11:00:35,11:01:10,00:02:59,00:00:35,,106,,,LJN,11:03:37,11:04:12,00:01:43,00:00:35,,107,,,YTS,11:08:29,11:09:04,00:01:57,00:00:35,,108,,,HXS,11:12:35,11:13:10,00:02:59,00:00:35,,109,,,SLX,11:23:34,11:24:14,00:02:02,00:00:40,,110,,,HXS,11:24:35,11:25:10,00:02:59,00:00:35,,111,,,LJN,11:27:37,11:28:12,00:01:43,00:00:35,,112,,,YTS,11:26:29,11:27:04,00:01:57,00:00:35,,113,,,LJN,11:39:37,11:40:12,00:01:43,00:00:35,,114,,,AT2,11:46:23,11:47:08,00:04:09,00:00:45,,115,,,JHS,11:37:59,11:38:34,00:03:05,00:00:35,,116,,,LJN,11:51:37,11:52:12,00:01:43,00:00:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,CJS,10:50:54,10:51:29,00:01:44,00:00:35,,102,,,AT2,10:58:23,10:59:08,00:04:09,00:00:45,,103,,,HYS,11:03:32,11:04:07,00:03:23,00:00:35,,104,,,RLL,10:53:57,10:54:32,00:01:45,00:00:35,,105,,,CJS,11:02:54,11:03:29,00:01:44,00:00:35,,106,,,RLL,11:05:57,11:06:32,00:01:45,00:00:35,,107,,,HSS,11:11:34,11:12:09,00:02:30,00:00:35,,108,,,CJS,11:14:54,11:15:29,00:01:44,00:00:35,,109,,,AT2,11:28:23,11:29:08,00:04:09,00:00:45,,110,,,CJS,11:26:54,11:27:29,00:01:44,00:00:35,,111,,,RLL,11:29:57,11:30:32,00:01:45,00:00:35,,112,,,HSS,11:29:34,11:30:09,00:02:30,00:00:35,,113,,,RLL,11:41:57,11:42:32,00:01:45,00:00:35,,114,,,AT1,11:48:27,11:49:12,00:01:19,00:00:45,,115,,,AT1,11:40:22,11:41:07,00:01:48,00:00:45,,116,,,RLL,11:53:57,11:54:32,00:01:45,00:00:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,TPY,10:53:27,10:53:57,00:01:58,00:00:30,,102,,,AT1,11:00:27,11:01:12,00:01:19,00:00:45,,103,,,XJS,11:06:46,11:07:21,00:02:39,00:00:35,,104,,,WJS,10:56:16,10:56:53,00:01:44,00:00:37,,105,,,TPY,11:05:27,11:05:57,00:01:58,00:00:30,,106,,,WJS,11:08:16,11:08:53,00:01:44,00:00:37,,107,,,HYS,11:15:32,11:16:07,00:03:23,00:00:35,,108,,,TPY,11:17:27,11:17:57,00:01:58,00:00:30,,109,,,AT1,11:30:27,11:31:12,00:01:19,00:00:45,,110,,,TPY,11:29:27,11:29:57,00:01:58,00:00:30,,111,,,WJS,11:32:16,11:32:53,00:01:44,00:00:37,,112,,,HYS,11:33:32,11:34:07,00:03:23,00:00:35,,113,,,WJS,11:44:16,11:44:53,00:01:44,00:00:37,,114,,,JHS,11:51:01,11:51:36,00:01:49,00:00:35,,115,,,AT2,11:42:26,11:43:36,00:01:19,00:01:10,,116,,,WJS,11:56:16,11:56:53,00:01:44,00:00:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,TTY1,10:54:47,,00:00:50,,,102,,,JHS,11:03:01,11:03:36,00:01:49,00:00:35,,103,,,HQS,11:10:09,11:10:39,00:02:48,00:00:30,,104,,,HQS,11:01:18,11:01:55,00:04:25,00:00:37,,105,,,TTY1,11:06:47,,00:00:50,,,106,,,HQS,11:13:18,11:13:55,00:04:25,00:00:37,,107,,,XJS,11:18:46,11:19:21,00:02:39,00:00:35,,108,,,TTY1,11:18:47,,00:00:50,,,109,,,JHS,11:33:01,11:33:36,00:01:49,00:00:35,,110,,,TTY1,11:30:47,,00:00:50,,,111,,,HQS,11:37:18,11:37:55,00:04:25,00:00:37,,112,,,XJS,11:36:46,11:37:21,00:02:39,00:00:35,,113,,,HQS,11:49:18,11:49:55,00:04:25,00:00:37,,114,,,HXS,11:54:35,11:55:10,00:02:59,00:00:35,,115,,,SLX,11:47:52,11:48:32,00:04:16,00:00:40,,116,,,HQS,12:01:18,12:01:55,00:04:25,00:00:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,10,9,TTY1,,10:57:09,,00:02:22,,102,,,HXS,11:06:35,11:07:10,00:02:59,00:00:35,,103,,,SHQ2,11:11:39,,00:01:00,,,104,,,XJS,11:04:42,11:05:17,00:02:47,00:00:35,,105,10,9,TTY1,,11:09:09,,00:02:22,,106,,,XJS,11:16:42,11:17:17,00:02:47,00:00:35,,107,,,HQS,11:22:09,11:22:39,00:02:48,00:00:30,,108,10,9,TTY1,,11:21:09,,00:02:22,,109,,,HXS,11:36:35,11:37:10,00:02:59,00:00:35,,110,10,9,TTY1,,11:33:09,,00:02:22,,111,,,XJS,11:40:42,11:41:17,00:02:47,00:00:35,,112,,,HQS,11:40:09,11:40:46,00:02:48,00:00:37,,113,,,XJS,11:52:42,11:53:17,00:02:47,00:00:35,,114,,,CJS,11:56:54,11:57:29,00:01:44,00:00:35,,115,,,YTS,11:50:29,11:51:04,00:01:57,00:00:35,,116,,,XJS,12:04:42,12:05:17,00:02:47,00:00:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,TPY,10:57:54,11:00:00,00:00:45,00:02:06,,102,,,CJS,11:08:54,11:09:29,00:01:44,00:00:35,,103,10,9,SHQ2,,11:15:27,,00:03:48,,104,,,HYS,11:07:54,11:08:29,00:02:37,00:00:35,,105,,,TPY,11:09:54,11:12:00,00:00:45,00:02:06,,106,,,HYS,11:19:54,11:20:29,00:02:37,00:00:35,,107,,,SHQ2,11:23:39,,00:01:00,,,108,,,TPY,11:21:54,11:24:00,00:00:45,00:02:06,,109,,,CJS,11:38:54,11:39:29,00:01:44,00:00:35,,110,,,TPY,11:33:54,11:36:00,00:00:45,00:02:06,,111,,,HYS,11:43:54,11:44:29,00:02:37,00:00:35,,112,,,WJS,11:44:51,11:45:28,00:04:05,00:00:37,,113,,,HYS,11:55:54,11:56:29,00:02:37,00:00:35,,114,,,TPY,11:59:27,11:59:57,00:01:58,00:00:30,,115,,,HSS,11:53:34,11:54:09,00:02:30,00:00:35,,116,,,HYS,12:07:54,12:08:29,00:02:37,00:00:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,CJS,11:02:00,11:02:35,00:02:00,00:00:35,,102,,,TPY,11:11:27,11:11:57,00:01:58,00:00:30,,103,,,HQS,11:16:27,11:19:55,00:01:00,00:03:28,,104,,,HSS,11:11:51,11:12:26,00:03:22,00:00:35,,105,,,CJS,11:14:00,11:14:35,00:02:00,00:00:35,,106,,,HSS,11:23:51,11:24:26,00:03:22,00:00:35,,107,10,9,SHQ2,,11:27:27,,00:03:48,,108,,,CJS,11:26:00,11:26:35,00:02:00,00:00:35,,109,,,TPY,11:41:27,11:41:57,00:01:58,00:00:30,,110,,,CJS,11:38:00,11:38:35,00:02:00,00:00:35,,111,,,HSS,11:47:51,11:48:26,00:03:22,00:00:35,,112,,,RLL,11:47:13,11:47:48,00:01:45,00:00:35,,113,,,HSS,11:59:51,12:00:26,00:03:22,00:00:35,,114,,,TTY1,12:00:47,,00:00:50,,,115,,,HYS,11:57:32,11:58:07,00:03:23,00:00:35,,116,,,HSS,12:11:51,12:12:26,00:03:22,00:00:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,HXS,11:04:19,11:04:54,00:01:44,00:00:35,,102,,,TTY1,11:12:47,,00:00:50,,,103,,,XJS,11:22:42,11:23:17,00:02:47,00:00:35,,104,,,YTS,11:14:57,11:15:32,00:02:31,00:00:35,,105,,,HXS,11:16:19,11:16:54,00:01:44,00:00:35,,106,,,YTS,11:26:57,11:27:32,00:02:31,00:00:35,,107,,,HQS,11:28:27,11:31:55,00:01:00,00:03:28,,108,,,HXS,11:28:19,11:28:54,00:01:44,00:00:35,,109,,,TTY1,11:42:47,,00:00:50,,,110,,,HXS,11:40:19,11:40:54,00:01:44,00:00:35,,111,,,YTS,11:50:57,11:51:32,00:02:31,00:00:35,,112,,,LJN,11:49:32,11:50:07,00:01:44,00:00:35,,113,,,YTS,12:02:57,12:03:32,00:02:31,00:00:35,,114,9,3,TTY1,,12:03:09,,00:02:22,,115,,,XJS,12:00:46,12:01:21,00:02:39,00:00:35,,116,,,YTS,12:14:57,12:15:32,00:02:31,00:00:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,JHS,11:07:59,11:08:34,00:03:05,00:00:35,,102,9,3,TTY1,,11:15:09,,00:02:22,,103,,,HYS,11:25:54,11:26:29,00:02:37,00:00:35,,104,,,SLX,11:17:34,11:18:14,00:02:02,00:00:40,,105,,,JHS,11:19:59,11:20:34,00:03:05,00:00:35,,106,,,SLX,11:29:34,11:30:14,00:02:02,00:00:40,,107,,,XJS,11:34:42,11:35:17,00:02:47,00:00:35,,108,,,JHS,11:31:59,11:32:34,00:03:05,00:00:35,,109,9,9,TTY1,,11:45:09,,00:02:22,,110,,,JHS,11:43:59,11:44:34,00:03:05,00:00:35,,111,,,SLX,11:53:34,11:54:14,00:02:02,00:00:40,,112,,,XPS,11:51:54,11:52:44,00:01:47,00:00:50,,113,,,SLX,12:05:34,12:06:14,00:02:02,00:00:40,,114,,,TPY,12:03:54,12:06:00,00:00:45,00:02:06,,115,,,HQS,12:04:09,12:04:46,00:02:48,00:00:37,,116,,,SLX,12:17:34,12:18:14,00:02:02,00:00:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,AT1,11:10:22,11:11:07,00:01:48,00:00:45,,102,,,TPY,11:15:54,11:18:00,00:00:45,00:02:06,,103,,,HSS,11:29:51,11:30:26,00:03:22,00:00:35,,104,,,AT2,11:22:23,11:23:08,00:04:09,00:00:45,,105,,,AT1,11:22:22,11:23:07,00:01:48,00:00:45,,106,,,AT2,11:34:23,11:35:08,00:04:09,00:00:45,,107,,,HYS,11:37:54,11:38:29,00:02:37,00:00:35,,108,,,AT1,11:34:22,11:35:07,00:01:48,00:00:45,,109,,,TPY,11:45:54,11:48:00,00:00:45,00:02:06,,110,,,AT1,11:46:22,11:47:07,00:01:48,00:00:45,,111,,,AT2,11:58:23,11:59:08,00:04:09,00:00:45,,112,,,TXP2,11:53:34,,00:00:50,,,113,,,AT2,12:10:23,12:11:08,00:04:09,00:00:45,,114,,,CJS,12:08:00,12:08:35,00:02:00,00:00:35,,115,,,WJS,12:08:51,12:09:28,00:04:05,00:00:37,,116,,,AT2,12:22:23,12:23:08,00:04:09,00:00:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,AT2,11:12:26,11:13:36,00:01:19,00:01:10,,102,,,CJS,11:20:00,11:20:35,00:02:00,00:00:35,,103,,,YTS,11:32:57,11:33:32,00:02:31,00:00:35,,104,,,AT1,11:24:27,11:25:12,00:01:19,00:00:45,,105,,,AT2,11:24:26,11:25:36,00:01:19,00:01:10,,106,,,AT1,11:36:27,11:37:12,00:01:19,00:00:45,,107,,,HSS,11:41:51,11:42:26,00:03:22,00:00:35,,108,,,AT2,11:36:26,11:37:36,00:01:19,00:01:10,,109,,,CJS,11:50:00,11:50:35,00:02:00,00:00:35,,110,,,AT2,11:48:26,11:49:36,00:01:19,00:01:10,,111,,,AT1,12:00:27,12:01:12,00:01:19,00:00:45,,112,9,3,TXP2,,11:57:19,,00:03:45,,113,,,AT1,12:12:27,12:13:12,00:01:19,00:00:45,,114,,,HXS,12:10:19,12:10:54,00:01:44,00:00:35,,115,,,RLL,12:11:13,12:11:48,00:01:45,00:00:35,,116,,,AT1,12:24:27,12:25:12,00:01:19,00:00:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
