Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,CJS,14:30:01,14:30:36,00:01:47,00:00:35,,,,,,,,,,,103,,,RLL,14:31:41,14:32:16,00:01:32,00:00:35,,104,,,SHQ2,14:39:23,,00:01:00,,,,,,,,,,,,106,,,AT2,14:44:51,14:45:51,00:04:02,00:01:00,,,,,,,,,,,108,,,CJS,14:43:01,14:43:36,00:01:47,00:00:35,,109,,,TXP2,14:57:10,,00:00:50,,,,,,,,,,,,111,,,CJS,14:49:31,14:50:06,00:01:47,00:00:35,,,,,,,,,,,113,,,RLL,14:51:00,14:51:35,00:01:36,00:00:35,,114,,,AT2,14:57:51,14:58:51,00:04:02,00:01:00,,,,,,,,,,,116,,,TXP2,15:16:40,,00:00:50,,,117,,,RLL,15:10:24,15:10:59,00:01:36,00:00:35,,118,,,RLL,15:42:00,15:42:35,00:01:36,00:00:35,,119,,,HYS,15:34:37,15:35:12,00:02:21,00:00:35,,,,,,,,,,,,,,,,,,,,122,,,CJS,18:29:31,18:30:06,00:01:47,00:00:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,TPY,14:32:35,14:33:05,00:01:59,00:00:30,,,,,,,,,,,103,,,LJN,14:33:53,14:34:28,00:01:37,00:00:35,,104,14,9,SHQ2,,14:43:51,,00:04:28,,,,,,,,,,,106,,,AT1,14:47:11,14:48:11,00:01:20,00:01:00,,,,,,,,,,,108,,,TPY,14:45:35,14:46:05,00:01:59,00:00:30,,109,12,3,TXP2,,14:58:18,,00:01:08,,,,,,,,,,,111,,,TPY,14:52:05,14:52:35,00:01:59,00:00:30,,,,,,,,,,,113,,,WJS,14:53:00,14:53:37,00:01:25,00:00:37,,114,,,AT1,15:00:11,15:01:11,00:01:20,00:01:00,,,,,,,,,,,116,12,3,TXP2,,15:19:32,,00:02:52,,117,,,WJS,15:12:24,15:13:01,00:01:25,00:00:37,,118,,,WJS,15:44:00,15:44:37,00:01:25,00:00:37,,119,,,HSS,15:38:24,15:38:59,00:03:12,00:00:35,,,,,,,,,,,,,,,,,,,,122,,,TPY,18:32:05,18:32:35,00:01:59,00:00:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,TTY1,14:33:55,,00:00:50,,,,,,,,,,,,103,,,XPS,14:36:00,14:36:50,00:01:32,00:00:50,,104,,,HQS,14:44:51,14:45:21,00:01:00,00:00:30,,,,,,,,,,,106,,,JHS,14:50:02,14:50:37,00:01:51,00:00:35,,,,,,,,,,,108,,,TTY1,14:46:55,,00:00:50,,,109,,,XPS,14:59:03,15:00:15,00:00:45,00:01:12,,,,,,,,,,,111,,,TTY1,14:53:25,,00:00:50,,,,,,,,,,,,113,,,HQS,14:57:42,14:58:19,00:04:05,00:00:37,,114,,,JHS,15:03:02,15:03:37,00:01:51,00:00:35,,,,,,,,,,,116,,,XPS,15:20:17,15:23:13,00:00:45,00:02:56,,117,,,HQS,15:17:06,15:17:43,00:04:05,00:00:37,,118,,,HQS,15:48:42,15:49:19,00:04:05,00:00:37,,119,,,YTS,15:41:13,15:41:48,00:02:14,00:00:35,,,,,,,,,,,,,,,,,,,,122,,,TTY1,18:33:25,,00:00:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,13,3,TTY1,,14:35:43,,00:01:48,,,,,,,,,,,103,,,TXP2,14:37:40,,00:00:50,,,104,,,XJS,14:47:51,14:48:26,00:02:30,00:00:35,,,,,,,,,,,106,,,HXS,14:53:39,14:54:14,00:03:02,00:00:35,,,,,,,,,,,108,13,3,TTY1,,14:48:43,,00:01:48,,109,,,LJN,15:01:45,15:02:20,00:01:30,00:00:35,,,,,,,,,,,111,13,3,TTY1,,14:55:13,,00:01:48,,,,,,,,,,,113,,,XJS,15:00:49,15:01:24,00:02:30,00:00:35,,114,,,HXS,15:06:39,15:07:14,00:03:02,00:00:35,,,,,,,,,,,116,,,LJN,15:24:43,15:25:18,00:01:30,00:00:35,,117,,,XJS,15:20:13,15:20:48,00:02:30,00:00:35,,118,,,XJS,15:51:49,15:52:24,00:02:30,00:00:35,,119,,,SLX,15:43:29,15:44:09,00:01:41,00:00:40,,,,,,,,,,,,,,,,,,,,122,13,3,TTY1,,18:36:27,,00:03:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,TPY,14:36:28,14:38:00,00:00:45,00:01:32,,,,,,,,,,,103,14,3,TXP2,,14:38:50,,00:01:10,,104,,,HYS,14:50:47,14:51:22,00:02:21,00:00:35,,,,,,,,,,,106,,,CJS,14:56:01,14:56:36,00:01:47,00:00:35,,,,,,,,,,,108,,,TPY,14:49:28,14:51:00,00:00:45,00:01:32,,109,,,RLL,15:03:56,15:04:31,00:01:36,00:00:35,,,,,,,,,,,111,,,TPY,14:55:58,14:57:30,00:00:45,00:01:32,,,,,,,,,,,113,,,HYS,15:03:45,15:04:20,00:02:21,00:00:35,,114,,,CJS,15:09:01,15:09:36,00:01:47,00:00:35,,,,,,,,,,,116,,,RLL,15:26:54,15:27:29,00:01:36,00:00:35,,117,,,HYS,15:23:09,15:23:44,00:02:21,00:00:35,,118,,,HYS,15:54:45,15:55:20,00:02:21,00:00:35,,119,,,AT2,15:48:11,15:49:11,00:04:02,00:01:00,,,,,,,,,,,,,,,,,,,,122,,,TPY,18:37:12,18:40:00,00:00:45,00:02:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,CJS,14:40:01,14:40:36,00:02:01,00:00:35,,,,,,,,,,,103,,,XPS,14:39:35,14:40:51,00:00:45,00:01:16,,104,,,HSS,14:54:34,14:55:09,00:03:12,00:00:35,,,,,,,,,,,106,,,TPY,14:58:35,14:59:05,00:01:59,00:00:30,,,,,,,,,,,108,,,CJS,14:53:01,14:53:36,00:02:01,00:00:35,,109,,,WJS,15:05:56,15:06:33,00:01:25,00:00:37,,,,,,,,,,,111,,,CJS,14:59:31,15:00:06,00:02:01,00:00:35,,,,,,,,,,,113,,,HSS,15:07:32,15:08:07,00:03:12,00:00:35,,114,,,TPY,15:11:35,15:12:05,00:01:59,00:00:30,,,,,,,,,,,116,,,WJS,15:28:54,15:29:31,00:01:25,00:00:37,,117,,,HSS,15:26:56,15:27:31,00:03:12,00:00:35,,118,,,HSS,15:58:32,15:59:07,00:03:12,00:00:35,,119,,,AT1,15:50:31,15:51:31,00:01:20,00:01:00,,,,,,,,,,,,,,,,,,,,122,,,CJS,18:42:01,18:42:36,00:02:01,00:00:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,HXS,14:42:18,14:42:53,00:01:42,00:00:35,,,,,,,,,,,103,,,LJN,14:42:21,14:42:56,00:01:30,00:00:35,,104,,,YTS,14:57:23,14:57:58,00:02:14,00:00:35,,,,,,,,,,,106,,,TTY1,14:59:55,,00:00:50,,,,,,,,,,,,108,,,HXS,14:55:18,14:55:53,00:01:42,00:00:35,,109,,,HQS,15:10:38,15:11:15,00:04:05,00:00:37,,,,,,,,,,,111,,,HXS,15:01:48,15:02:23,00:01:42,00:00:35,,,,,,,,,,,113,,,YTS,15:10:21,15:10:56,00:02:14,00:00:35,,114,,,TTY1,15:12:55,,00:00:50,,,,,,,,,,,,116,,,HQS,15:33:36,15:34:13,00:04:05,00:00:37,,117,,,YTS,15:29:45,15:30:20,00:02:14,00:00:35,,118,,,YTS,16:01:21,16:01:56,00:02:14,00:00:35,,119,,,JHS,15:53:22,15:53:57,00:01:51,00:00:35,,,,,,,,,,,,,,,,,,,,122,,,HXS,18:44:18,18:44:53,00:01:42,00:00:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,JHS,14:45:56,14:46:31,00:03:03,00:00:35,,,,,,,,,,,103,,,RLL,14:44:32,14:45:07,00:01:36,00:00:35,,104,,,SLX,14:59:39,15:00:19,00:01:41,00:00:40,,,,,,,,,,,106,15,3,TTY1,,15:01:43,,00:01:48,,,,,,,,,,,108,,,JHS,14:58:56,14:59:31,00:03:03,00:00:35,,109,,,XJS,15:13:45,15:14:20,00:02:30,00:00:35,,,,,,,,,,,111,,,JHS,15:05:26,15:06:01,00:03:03,00:00:35,,,,,,,,,,,113,,,SLX,15:12:37,15:13:17,00:01:41,00:00:40,,114,14,3,TTY1,,15:14:43,,00:01:48,,,,,,,,,,,116,,,XJS,15:36:43,15:37:18,00:02:30,00:00:35,,117,,,SLX,15:32:01,15:32:41,00:01:41,00:00:40,,118,,,SLX,16:03:37,16:04:17,00:01:41,00:00:40,,119,,,HXS,15:56:59,15:57:34,00:03:02,00:00:35,,,,,,,,,,,,,,,,,,,,122,,,JHS,18:47:56,18:48:31,00:03:03,00:00:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,AT1,14:48:20,14:49:20,00:01:49,00:01:00,,,,,,,,,,,103,,,WJS,14:46:32,14:47:09,00:01:25,00:00:37,,104,,,AT2,15:04:21,15:05:21,00:04:02,00:01:00,,,,,,,,,,,106,,,TPY,15:02:28,15:04:00,00:00:45,00:01:32,,,,,,,,,,,108,,,AT1,15:01:20,15:02:20,00:01:49,00:01:00,,109,,,HYS,15:16:41,15:17:16,00:02:21,00:00:35,,,,,,,,,,,111,,,AT1,15:07:50,15:08:50,00:01:49,00:01:00,,,,,,,,,,,113,,,AT2,15:17:19,15:18:19,00:04:02,00:01:00,,114,,,TPY,15:15:28,15:17:00,00:00:45,00:01:32,,,,,,,,,,,116,,,HYS,15:39:39,15:40:14,00:02:21,00:00:35,,117,,,AT2,15:36:43,15:37:43,00:04:02,00:01:00,,118,,,AT2,16:08:19,16:09:19,00:04:02,00:01:00,,119,,,CJS,15:59:21,15:59:56,00:01:47,00:00:35,,,,,,,,,,,,,,,,,,,,122,,,AT1,18:50:20,18:51:20,00:01:49,00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,AT2,14:50:40,14:51:40,00:01:20,00:01:00,,,,,,,,,,,103,,,HQS,14:51:14,14:51:51,00:04:05,00:00:37,,104,,,AT1,15:06:41,15:07:41,00:01:20,00:01:00,,,,,,,,,,,106,,,CJS,15:06:01,15:06:36,00:02:01,00:00:35,,,,,,,,,,,108,,,AT2,15:03:40,15:04:40,00:01:20,00:01:00,,109,,,HSS,15:20:28,15:21:03,00:03:12,00:00:35,,,,,,,,,,,111,,,AT2,15:10:10,15:11:10,00:01:20,00:01:00,,,,,,,,,,,113,,,AT1,15:19:39,15:20:39,00:01:20,00:01:00,,114,,,CJS,15:19:01,15:19:36,00:02:01,00:00:35,,,,,,,,,,,116,,,HSS,15:43:26,15:44:01,00:03:12,00:00:35,,117,,,AT1,15:39:03,15:40:03,00:01:20,00:01:00,,118,,,AT1,16:10:39,16:11:39,00:01:20,00:01:00,,119,,,TPY,16:01:55,16:02:25,00:01:59,00:00:30,,,,,,,,,,,,,,,,,,,,122,,,AT2,18:52:40,18:53:40,00:01:20,00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,SLX,14:55:34,14:56:14,00:03:54,00:00:40,,,,,,,,,,,103,,,XJS,14:54:21,14:54:56,00:02:30,00:00:35,,104,,,JHS,15:09:32,15:10:07,00:01:51,00:00:35,,,,,,,,,,,106,,,HXS,15:08:18,15:08:53,00:01:42,00:00:35,,,,,,,,,,,108,,,SLX,15:08:34,15:09:14,00:03:54,00:00:40,,109,,,YTS,15:23:17,15:23:52,00:02:14,00:00:35,,,,,,,,,,,111,,,SLX,15:15:04,15:15:44,00:03:54,00:00:40,,,,,,,,,,,113,,,JHS,15:22:30,15:23:05,00:01:51,00:00:35,,114,,,HXS,15:21:18,15:21:53,00:01:42,00:00:35,,,,,,,,,,,116,,,YTS,15:46:15,15:46:50,00:02:14,00:00:35,,117,,,JHS,15:41:54,15:42:29,00:01:51,00:00:35,,118,,,JHS,16:13:30,16:14:05,00:01:51,00:00:35,,119,,,TTY1,16:03:15,,00:00:50,,,,,,,,,,,,,,,,,,,,,122,,,SLX,18:57:34,18:58:14,00:03:54,00:00:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,YTS,14:57:52,14:58:27,00:01:38,00:00:35,,,,,,,,,,,103,,,HYS,14:57:17,14:57:52,00:02:21,00:00:35,,104,,,HXS,15:13:09,15:13:44,00:03:02,00:00:35,,,,,,,,,,,106,,,JHS,15:11:56,15:12:31,00:03:03,00:00:35,,,,,,,,,,,108,,,YTS,15:10:52,15:11:27,00:01:38,00:00:35,,109,,,SLX,15:25:33,15:26:13,00:01:41,00:00:40,,,,,,,,,,,111,,,YTS,15:17:22,15:17:57,00:01:38,00:00:35,,,,,,,,,,,113,,,HXS,15:26:07,15:26:42,00:03:02,00:00:35,,114,,,JHS,15:24:56,15:25:31,00:03:03,00:00:35,,,,,,,,,,,116,,,SLX,15:48:31,15:49:11,00:01:41,00:00:40,,117,,,HXS,15:45:31,15:46:06,00:03:02,00:00:35,,118,,,HXS,16:17:07,16:17:42,00:03:02,00:00:35,,119,16,9,TTY1,,16:05:53,,00:02:38,,,,,,,,,,,,,,,,,,,,122,,,YTS,18:59:52,19:00:27,00:01:38,00:00:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,HSS,15:00:38,15:01:13,00:02:11,00:00:35,,,,,,,,,,,103,,,HSS,15:01:04,15:01:39,00:03:12,00:00:35,,104,,,CJS,15:15:31,15:16:06,00:01:47,00:00:35,,,,,,,,,,,106,,,AT1,15:14:20,15:15:20,00:01:49,00:01:00,,,,,,,,,,,108,,,HSS,15:13:38,15:14:13,00:02:11,00:00:35,,109,,,AT2,15:30:15,15:31:15,00:04:02,00:01:00,,,,,,,,,,,111,,,HSS,15:20:08,15:20:43,00:02:11,00:00:35,,,,,,,,,,,113,,,CJS,15:28:29,15:29:04,00:01:47,00:00:35,,114,,,AT1,15:27:20,15:28:20,00:01:49,00:01:00,,,,,,,,,,,116,,,AT2,15:53:13,15:54:13,00:04:02,00:01:00,,117,,,CJS,15:47:53,15:48:28,00:01:47,00:00:35,,118,,,CJS,16:19:29,16:20:04,00:01:47,00:00:35,,119,,,TPY,16:06:38,16:09:00,00:00:45,00:02:22,,,,,,,,,,,,,,,,,,,,122,,,HSS,19:02:38,19:03:13,00:02:11,00:00:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,HYS,15:04:29,15:05:04,00:03:16,00:00:35,,,,,,,,,,,103,,,YTS,15:03:53,15:04:28,00:02:14,00:00:35,,104,,,TPY,15:18:05,15:18:35,00:01:59,00:00:30,,,,,,,,,,,106,,,AT2,15:16:40,15:17:40,00:01:20,00:01:00,,,,,,,,,,,108,,,HYS,15:17:29,15:18:04,00:03:16,00:00:35,,109,,,AT1,15:32:35,15:33:35,00:01:20,00:01:00,,,,,,,,,,,111,,,HYS,15:23:59,15:24:34,00:03:16,00:00:35,,,,,,,,,,,113,,,TPY,15:31:03,15:31:33,00:01:59,00:00:30,,114,,,AT2,15:29:40,15:30:40,00:01:20,00:01:00,,,,,,,,,,,116,,,AT1,15:55:33,15:56:33,00:01:20,00:01:00,,117,,,TPY,15:50:27,15:50:57,00:01:59,00:00:30,,118,,,TPY,16:22:03,16:22:33,00:01:59,00:00:30,,119,,,CJS,16:11:01,16:11:36,00:02:01,00:00:35,,,,,,,,,,,,,,,,,,,,122,,,HYS,19:06:29,19:07:04,00:03:16,00:00:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,XJS,15:07:22,15:07:57,00:02:18,00:00:35,,,,,,,,,,,103,,,SLX,15:06:09,15:06:49,00:01:41,00:00:40,,104,,,TTY1,15:19:25,,00:00:50,,,,,,,,,,,,106,,,SLX,15:21:34,15:22:14,00:03:54,00:00:40,,,,,,,,,,,108,,,XJS,15:20:22,15:20:57,00:02:18,00:00:35,,109,,,JHS,15:35:26,15:36:01,00:01:51,00:00:35,,,,,,,,,,,111,,,XJS,15:26:52,15:27:27,00:02:18,00:00:35,,,,,,,,,,,113,,,TTY1,15:32:23,,00:00:50,,,114,,,SLX,15:34:34,15:35:14,00:03:54,00:00:40,,,,,,,,,,,116,,,JHS,15:58:24,15:58:59,00:01:51,00:00:35,,117,,,TTY1,15:51:47,,00:00:50,,,118,,,TTY1,16:23:23,,00:00:50,,,119,,,HXS,16:13:18,16:13:53,00:01:42,00:00:35,,,,,,,,,,,,,,,,,,,,122,,,XJS,19:09:22,19:09:57,00:02:18,00:00:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,HQS,15:10:23,15:11:00,00:02:26,00:00:37,,,,,,,,,,,103,,,AT2,15:10:51,15:11:51,00:04:02,00:01:00,,104,15,9,TTY1,,15:21:13,,00:01:48,,,,,,,,,,,106,,,YTS,15:23:52,15:24:27,00:01:38,00:00:35,,,,,,,,,,,108,,,HQS,15:23:23,15:24:00,00:02:26,00:00:37,,109,,,HXS,15:39:03,15:39:38,00:03:02,00:00:35,,,,,,,,,,,111,,,HQS,15:29:53,15:30:30,00:02:26,00:00:37,,,,,,,,,,,113,14,3,TTY1,,15:34:11,,00:01:48,,114,,,YTS,15:36:52,15:37:27,00:01:38,00:00:35,,,,,,,,,,,116,,,HXS,16:02:01,16:02:36,00:03:02,00:00:35,,117,14,3,TTY1,,15:53:39,,00:01:52,,118,15,9,TTY1,,16:26:27,,00:03:04,,119,,,JHS,16:16:56,16:17:31,00:03:03,00:00:35,,,,,,,,,,,,,,,,,,,,122,,,HQS,19:12:23,19:13:00,00:02:26,00:00:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,WJS,15:15:02,15:15:39,00:04:02,00:00:37,,,,,,,,,,,103,,,AT1,15:13:11,15:14:11,00:01:20,00:01:00,,104,,,TPY,15:21:58,15:23:30,00:00:45,00:01:32,,,,,,,,,,,106,,,HSS,15:26:38,15:27:13,00:02:11,00:00:35,,,,,,,,,,,108,,,WJS,15:28:02,15:28:39,00:04:02,00:00:37,,109,,,CJS,15:41:25,15:42:00,00:01:47,00:00:35,,,,,,,,,,,111,,,WJS,15:34:32,15:35:09,00:04:02,00:00:37,,,,,,,,,,,113,,,TPY,15:34:56,15:36:30,00:00:45,00:01:34,,114,,,HSS,15:39:38,15:40:13,00:02:11,00:00:35,,,,,,,,,,,116,,,CJS,16:04:23,16:04:58,00:01:47,00:00:35,,117,,,TPY,15:54:24,15:56:00,00:00:45,00:01:36,,118,,,TPY,16:27:12,16:30:00,00:00:45,00:02:48,,119,,,AT1,16:19:20,16:20:20,00:01:49,00:01:00,,,,,,,,,,,,,,,,,,,,122,,,WJS,19:17:02,19:17:39,00:04:02,00:00:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,RLL,15:17:11,15:17:46,00:01:32,00:00:35,,,,,,,,,,,103,,,JHS,15:16:02,15:16:37,00:01:51,00:00:35,,104,,,CJS,15:25:31,15:26:06,00:02:01,00:00:35,,,,,,,,,,,106,,,HYS,15:30:29,15:31:04,00:03:16,00:00:35,,,,,,,,,,,108,,,RLL,15:30:11,15:30:46,00:01:32,00:00:35,,109,,,TPY,15:43:59,15:44:29,00:01:59,00:00:30,,,,,,,,,,,111,,,RLL,15:36:41,15:37:16,00:01:32,00:00:35,,,,,,,,,,,113,,,CJS,15:38:31,15:39:06,00:02:01,00:00:35,,114,,,HYS,15:43:29,15:44:04,00:03:16,00:00:35,,,,,,,,,,,116,,,TPY,16:06:57,16:07:27,00:01:59,00:00:30,,117,,,CJS,15:58:01,15:58:36,00:02:01,00:00:35,,118,,,CJS,16:32:01,16:32:36,00:02:01,00:00:35,,119,,,AT2,16:21:40,16:22:40,00:01:20,00:01:00,,,,,,,,,,,,,,,,,,,,122,,,RLL,19:19:11,19:19:46,00:01:32,00:00:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,LJN,15:19:23,15:19:58,00:01:37,00:00:35,,,,,,,,,,,103,,,HXS,15:19:39,15:20:14,00:03:02,00:00:35,,104,,,HXS,15:27:48,15:28:23,00:01:42,00:00:35,,,,,,,,,,,106,,,XJS,15:33:22,15:33:57,00:02:18,00:00:35,,,,,,,,,,,108,,,LJN,15:32:23,15:32:58,00:01:37,00:00:35,,109,,,TTY1,15:45:19,,00:00:50,,,,,,,,,,,,111,,,LJN,15:38:53,15:39:28,00:01:37,00:00:35,,,,,,,,,,,113,,,HXS,15:40:48,15:41:23,00:01:42,00:00:35,,114,,,XJS,15:46:22,15:46:57,00:02:18,00:00:35,,,,,,,,,,,116,,,TTY1,16:08:17,,00:00:50,,,117,,,HXS,16:00:18,16:00:53,00:01:42,00:00:35,,118,,,HXS,16:34:18,16:34:53,00:01:42,00:00:35,,119,,,SLX,16:26:34,16:27:14,00:03:54,00:00:40,,,,,,,,,,,,,,,,,,,,122,,,LJN,19:21:23,19:21:58,00:01:37,00:00:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,XPS,15:21:30,15:22:20,00:01:32,00:00:50,,,,,,,,,,,103,,,CJS,15:22:01,15:22:36,00:01:47,00:00:35,,104,,,JHS,15:31:26,15:32:01,00:03:03,00:00:35,,,,,,,,,,,106,,,HQS,15:36:23,15:37:00,00:02:26,00:00:37,,,,,,,,,,,108,,,XPS,15:34:30,15:35:20,00:01:32,00:00:50,,109,13,3,TTY1,,15:47:09,,00:01:50,,,,,,,,,,,111,,,XPS,15:41:00,15:41:50,00:01:32,00:00:50,,,,,,,,,,,113,,,JHS,15:44:26,15:45:01,00:03:03,00:00:35,,114,,,HQS,15:49:23,15:50:00,00:02:26,00:00:37,,,,,,,,,,,116,13,3,TTY1,,16:11:23,,00:03:06,,117,,,JHS,16:03:56,16:04:31,00:03:03,00:00:35,,118,,,JHS,16:37:56,16:38:31,00:03:03,00:00:35,,119,,,YTS,16:28:52,16:29:27,00:01:38,00:00:35,,,,,,,,,,,,,,,,,,,,122,,,XPS,19:23:30,19:24:20,00:01:32,00:00:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
